,AAPL,GOOG,MSFT
2026-03-30 17:03:00+00:00,247.10499572753906,273.3900146484375,
2026-03-30 17:04:00+00:00,246.99009704589844,273.2674865722656,
2026-03-30 17:05:00+00:00,247.13099670410156,273.5299987792969,
2026-03-30 17:06:00+00:00,247.2969970703125,273.67999267578125,
2026-03-30 17:07:00+00:00,247.11000061035156,273.57501220703125,
2026-03-30 17:08:00+00:00,247.10989379882812,273.510009765625,
2026-03-30 17:09:00+00:00,246.97000122070312,273.5050048828125,
2026-03-30 17:10:00+00:00,246.88499450683594,273.4200134277344,
2026-03-30 17:11:00+00:00,246.8800048828125,273.3500061035156,
2026-03-30 17:12:00+00:00,246.9499969482422,273.4200134277344,
2026-03-30 17:13:00+00:00,246.7899932861328,273.375,
2026-03-30 17:14:00+00:00,246.86000061035156,273.1400146484375,
2026-03-30 17:15:00+00:00,246.63999938964844,273.1000061035156,
2026-03-30 17:16:00+00:00,246.46499633789062,273.1400146484375,
2026-03-30 17:17:00+00:00,246.59500122070312,273.20001220703125,
2026-03-30 17:18:00+00:00,246.6199951171875,273.3699951171875,
2026-03-30 17:19:00+00:00,246.5800018310547,273.67999267578125,
2026-03-30 17:20:00+00:00,246.49000549316406,273.7300109863281,
2026-03-30 17:21:00+00:00,246.4499969482422,273.6400146484375,
2026-03-30 17:22:00+00:00,246.0800018310547,273.70001220703125,
2026-03-30 17:23:00+00:00,246.09100341796875,273.614990234375,
2026-03-30 17:24:00+00:00,246.10000610351562,273.55499267578125,
2026-03-30 17:25:00+00:00,246.27000427246094,273.4849853515625,
2026-03-30 17:26:00+00:00,246.1999969482422,273.4200134277344,
2026-03-30 17:27:00+00:00,246.1300048828125,273.25,
2026-03-30 17:28:00+00:00,246.3300018310547,273.4200134277344,
2026-03-30 17:29:00+00:00,246.25,273.3800048828125,
2026-03-30 17:30:00+00:00,246.37989807128906,273.42498779296875,
2026-03-30 17:31:00+00:00,246.2100067138672,273.26800537109375,
2026-03-30 17:32:00+00:00,246.08999633789062,273.1600036621094,
2026-03-30 17:33:00+00:00,246.07000732421875,273.2449951171875,
2026-03-30 17:34:00+00:00,246.08999633789062,273.2699890136719,
2026-03-30 17:35:00+00:00,246.10000610351562,273.17999267578125,
2026-03-30 17:36:00+00:00,246.25,273.25,
2026-03-30 17:37:00+00:00,246.25,273.05999755859375,
2026-03-30 17:38:00+00:00,246.25999450683594,273.0350036621094,
2026-03-30 17:39:00+00:00,246.3000030517578,273.2799987792969,
2026-03-30 17:40:00+00:00,246.40989685058594,273.25,
2026-03-30 17:41:00+00:00,246.5395965576172,273.25,
2026-03-30 17:42:00+00:00,246.72500610351562,273.2300109863281,
2026-03-30 17:43:00+00:00,246.80499267578125,273.30999755859375,
2026-03-30 17:44:00+00:00,246.97999572753906,273.54998779296875,
2026-03-30 17:45:00+00:00,247.02499389648438,273.5299987792969,
2026-03-30 17:46:00+00:00,246.94619750976562,273.4700012207031,
2026-03-30 17:47:00+00:00,247.1699981689453,273.5299987792969,
2026-03-30 17:48:00+00:00,247.07449340820312,273.3301086425781,
2026-03-30 17:49:00+00:00,246.97000122070312,273.3399963378906,
2026-03-30 17:50:00+00:00,247.0500030517578,273.32501220703125,
2026-03-30 17:51:00+00:00,247.3000030517578,273.42999267578125,
2026-03-30 17:52:00+00:00,247.15499877929688,273.30999755859375,
2026-03-30 17:53:00+00:00,247.1649932861328,273.3699951171875,
2026-03-30 17:54:00+00:00,246.97000122070312,273.2550048828125,
2026-03-30 17:55:00+00:00,246.96499633789062,273.2598876953125,
2026-03-30 17:56:00+00:00,246.68499755859375,273.239990234375,
2026-03-30 17:57:00+00:00,246.8090057373047,273.2349853515625,
2026-03-30 17:58:00+00:00,246.7899932861328,273.1700134277344,
2026-03-30 17:59:00+00:00,246.9199981689453,273.3500061035156,
2026-03-30 18:00:00+00:00,246.9290008544922,273.2099914550781,
2026-03-30 18:01:00+00:00,246.94000244140625,273.1300964355469,
2026-03-30 18:02:00+00:00,247.0449981689453,273.18499755859375,
2026-03-30 18:03:00+00:00,247.0500030517578,273.1099853515625,
2026-03-30 18:04:00+00:00,247.0399932861328,273.07000732421875,
2026-03-30 18:05:00+00:00,247.0800018310547,273.239990234375,
2026-03-30 18:06:00+00:00,246.89999389648438,273.1300048828125,
2026-03-30 18:07:00+00:00,247.00999450683594,273.1449890136719,
2026-03-30 18:08:00+00:00,246.99000549316406,273.17999267578125,
2026-03-30 18:09:00+00:00,246.92999267578125,273.2410888671875,
2026-03-30 18:10:00+00:00,247.02999877929688,273.3500061035156,
2026-03-30 18:11:00+00:00,246.9600067138672,273.42999267578125,
2026-03-30 18:12:00+00:00,246.77000427246094,273.44000244140625,
2026-03-30 18:13:00+00:00,246.65499877929688,273.3500061035156,
2026-03-30 18:14:00+00:00,246.74000549316406,273.4200134277344,
2026-03-30 18:15:00+00:00,246.69000244140625,273.2099914550781,
2026-03-30 18:16:00+00:00,246.78500366210938,273.0400085449219,
2026-03-30 18:17:00+00:00,246.74989318847656,273.010009765625,
2026-03-30 18:18:00+00:00,246.6999969482422,273.010009765625,
2026-03-30 18:19:00+00:00,246.7100067138672,273.2650146484375,
2026-03-30 18:20:00+00:00,246.6699981689453,273.3399963378906,
2026-03-30 18:21:00+00:00,246.5850067138672,273.2650146484375,
2026-03-30 18:22:00+00:00,246.50010681152344,273.25,
2026-03-30 18:23:00+00:00,246.47000122070312,273.1199951171875,
2026-03-30 18:24:00+00:00,246.47999572753906,273.1401062011719,
2026-03-30 18:25:00+00:00,246.52999877929688,272.9800109863281,
2026-03-30 18:26:00+00:00,246.55999755859375,272.8299865722656,
2026-03-30 18:27:00+00:00,246.53500366210938,272.55999755859375,
2026-03-30 18:28:00+00:00,246.51499938964844,272.6499938964844,
2026-03-30 18:29:00+00:00,246.48019409179688,272.5350036621094,
2026-03-30 18:30:00+00:00,246.48500061035156,272.6700134277344,
2026-03-30 18:31:00+00:00,246.39999389648438,272.59051513671875,
2026-03-30 18:32:00+00:00,246.44000244140625,272.45001220703125,
2026-03-30 18:33:00+00:00,246.33999633789062,272.489990234375,
2026-03-30 18:34:00+00:00,246.4199981689453,272.42999267578125,
2026-03-30 18:35:00+00:00,246.75999450683594,272.625,
2026-03-30 18:36:00+00:00,246.7100067138672,272.7428894042969,
2026-03-30 18:37:00+00:00,246.52999877929688,272.75,
2026-03-30 18:38:00+00:00,246.32000732421875,272.44000244140625,
2026-03-30 18:39:00+00:00,246.27000427246094,272.42999267578125,
2026-03-30 18:40:00+00:00,246.22999572753906,272.6099853515625,
2026-03-30 18:41:00+00:00,246.4149932861328,272.4549865722656,
2026-03-30 18:42:00+00:00,246.4199981689453,272.4100036621094,
2026-03-30 18:43:00+00:00,246.47000122070312,272.5400085449219,
2026-03-30 18:44:00+00:00,246.42999267578125,272.4949951171875,
2026-03-30 18:45:00+00:00,246.38999938964844,272.3999938964844,
2026-03-30 18:46:00+00:00,246.41929626464844,272.4200134277344,
2026-03-30 18:47:00+00:00,246.45010375976562,272.57110595703125,
2026-03-30 18:48:00+00:00,246.47000122070312,272.4700012207031,
2026-03-30 18:49:00+00:00,246.5399932861328,272.5,
2026-03-30 18:50:00+00:00,246.42999267578125,272.5602111816406,
2026-03-30 18:51:00+00:00,246.3300018310547,272.4849853515625,
2026-03-30 18:52:00+00:00,246.39999389648438,272.45001220703125,
2026-03-30 18:53:00+00:00,246.44500732421875,272.3099060058594,
2026-03-30 18:54:00+00:00,246.69000244140625,272.3999938964844,
2026-03-30 18:55:00+00:00,246.75,272.4028015136719,
2026-03-30 18:56:00+00:00,246.69000244140625,272.4800109863281,
2026-03-30 18:57:00+00:00,246.5399932861328,272.2900085449219,
2026-03-30 18:58:00+00:00,246.62010192871094,272.2699890136719,
2026-03-30 18:59:00+00:00,246.72500610351562,272.2099914550781,
2026-03-30 19:00:00+00:00,246.68499755859375,272.19000244140625,
2026-03-30 19:01:00+00:00,246.74000549316406,272.25,
2026-03-30 19:02:00+00:00,246.72000122070312,272.260009765625,
2026-03-30 19:03:00+00:00,246.65499877929688,272.239990234375,
2026-03-30 19:04:00+00:00,246.77000427246094,272.29998779296875,
2026-03-30 19:05:00+00:00,246.75,272.0400085449219,
2026-03-30 19:06:00+00:00,246.61000061035156,272.1000061035156,
2026-03-30 19:07:00+00:00,246.5399932861328,272.1000061035156,
2026-03-30 19:08:00+00:00,246.60000610351562,272.1300048828125,
2026-03-30 19:09:00+00:00,246.5399932861328,272.0299987792969,
2026-03-30 19:10:00+00:00,246.25,271.92999267578125,
2026-03-30 19:11:00+00:00,246.11000061035156,271.8800048828125,
2026-03-30 19:12:00+00:00,245.9801025390625,271.80999755859375,
2026-03-30 19:13:00+00:00,246.07000732421875,271.8800048828125,
2026-03-30 19:14:00+00:00,246.19500732421875,271.7850036621094,
2026-03-30 19:15:00+00:00,246.3000030517578,271.9599914550781,
2026-03-30 19:16:00+00:00,246.28500366210938,271.9849853515625,
2026-03-30 19:17:00+00:00,246.20989990234375,271.82000732421875,
2026-03-30 19:18:00+00:00,246.36500549316406,271.760009765625,
2026-03-30 19:19:00+00:00,246.25,271.9389953613281,
2026-03-30 19:20:00+00:00,246.3249969482422,272.02398681640625,
2026-03-30 19:21:00+00:00,246.2100067138672,272.1099853515625,
2026-03-30 19:22:00+00:00,246.18499755859375,271.83990478515625,
2026-03-30 19:23:00+00:00,246.2100067138672,271.92230224609375,
2026-03-30 19:24:00+00:00,246.03500366210938,271.8900146484375,
2026-03-30 19:25:00+00:00,246.0399932861328,271.8800048828125,
2026-03-30 19:26:00+00:00,246.0399932861328,271.8299865722656,
2026-03-30 19:27:00+00:00,246.0500030517578,271.8299865722656,
2026-03-30 19:28:00+00:00,245.91009521484375,271.7799987792969,
2026-03-30 19:29:00+00:00,245.88999938964844,271.82000732421875,
2026-03-30 19:30:00+00:00,246.02000427246094,271.9100036621094,
2026-03-30 19:31:00+00:00,246.02000427246094,271.7900085449219,
2026-03-30 19:32:00+00:00,245.89999389648438,271.7301025390625,
2026-03-30 19:33:00+00:00,245.8199005126953,271.7200012207031,
2026-03-30 19:34:00+00:00,245.52999877929688,271.5799865722656,
2026-03-30 19:35:00+00:00,245.69000244140625,271.70001220703125,
2026-03-30 19:36:00+00:00,245.99000549316406,272.0199890136719,
2026-03-30 19:37:00+00:00,245.9324951171875,272.0299987792969,
2026-03-30 19:38:00+00:00,245.8300018310547,271.9700012207031,
2026-03-30 19:39:00+00:00,245.7899932861328,272.04010009765625,
2026-03-30 19:40:00+00:00,245.88999938964844,272.1300048828125,
2026-03-30 19:41:00+00:00,245.8000030517578,272.0751953125,
2026-03-30 19:42:00+00:00,245.82000732421875,272.0799865722656,
2026-03-30 19:43:00+00:00,245.83999633789062,271.989990234375,
2026-03-30 19:44:00+00:00,245.8699951171875,272.1199951171875,
2026-03-30 19:45:00+00:00,246.1300048828125,272.3399963378906,
2026-03-30 19:46:00+00:00,246.0500030517578,272.3280029296875,
2026-03-30 19:47:00+00:00,246.24000549316406,272.6099853515625,
2026-03-30 19:48:00+00:00,246.13999938964844,272.5483093261719,
2026-03-30 19:49:00+00:00,246.07000732421875,272.5899963378906,
2026-03-30 19:50:00+00:00,246.4250030517578,272.92999267578125,
2026-03-30 19:51:00+00:00,246.27999877929688,272.989990234375,
2026-03-30 19:52:00+00:00,246.1999969482422,272.8999938964844,
2026-03-30 19:53:00+00:00,246.4499969482422,272.8699951171875,
2026-03-30 19:54:00+00:00,246.5500030517578,273.07000732421875,
2026-03-30 19:55:00+00:00,246.97000122070312,273.1199951171875,
2026-03-30 19:56:00+00:00,246.96499633789062,273.32000732421875,
2026-03-30 19:57:00+00:00,246.85499572753906,273.46990966796875,
2026-03-30 19:58:00+00:00,246.6199951171875,273.2200012207031,
2026-03-30 19:59:00+00:00,246.5399932861328,273.1000061035156,
